TILE_ID,NUMBER,ra,dec,CLASS_STAR,uJAVA,J0378,J0395,J0410,J0430,gSDSS,J0515,rSDSS,J0660,iSDSS,J0861,zSDSS,StellarLoMaR,flag,teff,logg
84198,2202,119.5051745,39.54161557,0.937,18.4045467,18.1161957,18.0843525,17.4152737,17.3868828,16.8437767,16.7038841,16.2753372,16.210865,16.0460682,16.028389,15.9826527,0.967773438,0,,
84198,2274,120.5473955,39.54471473,0.921,18.6295662,18.3141441,18.3332634,17.4302254,17.2757568,16.7136669,16.5095863,16.0030289,15.9099531,15.7083664,15.6029329,15.5808516,0.994140625,0,,
84198,2319,120.9755712,39.55065499,0.967,19.1321983,18.8905525,18.6580296,18.348587,18.2704773,18.0659065,17.9829693,17.8137817,17.8015556,17.7281532,17.7400875,17.7319107,0.954589844,0,,
84198,2345,119.938465,39.54995165,0.983,18.8566933,18.7182426,18.4760761,17.5731049,17.2982941,16.6458397,16.5726624,15.8336363,15.7216368,15.564888,15.4767456,15.439743,0.98046875,0,,
84198,2413,120.2976381,39.55612006,0.967,19.0066757,18.8274555,18.7256603,18.168869,18.1441727,17.7565613,17.5911465,17.318222,17.2780914,17.1619091,17.1516571,17.194252,0.918457031,0,,
84198,2615,120.1791346,39.56236763,0.944,18.3861904,18.2435875,18.0605583,17.4767914,17.381649,16.8651161,16.7285385,16.3094826,16.2522125,16.1257706,16.066906,16.0627041,0.758789063,0,,
84198,2692,119.8155964,39.56540219,0.992,17.6764679,17.3571281,17.374939,16.8758354,16.8230133,16.5010014,16.3813171,16.1308365,16.0960617,16.0056648,16.0090866,15.9950838,0.898925781,0,,
84198,2807,120.064383,39.56939157,0.917,18.4016056,18.105648,18.0505962,17.6683197,17.6121311,17.3063259,17.1758366,16.9484997,16.9407463,16.8547401,16.8118439,16.8335876,0.888183594,0,,
84198,2906,120.5246022,39.57526638,0.998,18.9648285,18.7626038,18.6997471,18.0147324,17.9190331,17.5354881,17.3903694,17.0693092,17.0123196,16.9104939,16.8607788,16.8634644,0.948242188,0,,
84198,2989,121.214004,39.57164504,0.973,18.2928543,17.8670006,17.8726883,17.4392014,17.3145103,16.9108315,16.7278786,16.3443909,16.2752495,16.0865707,16.0273628,15.9895239,0.9921875,0,,
84198,3131,120.3823257,39.58225618,0.892,17.7761993,17.4944611,17.4051971,16.9901924,16.9165821,16.6779251,16.5792255,16.3849468,16.3754997,16.3000221,16.3029079,16.2949333,0.880371094,0,,
84198,3208,120.1557032,39.58628948,0.957,18.7752762,18.5094185,18.4224339,18.0137825,17.9416809,17.5986824,17.4823418,17.2196331,17.2060356,17.0923119,17.0983925,17.1082878,0.93359375,0,,
84198,3429,119.4284167,39.59293192,0.767,18.4538383,18.3021812,18.2139797,17.48069,17.4174404,16.9461517,16.8181801,16.4164696,16.361042,16.2242718,16.2263126,16.1615582,0.628417969,0,,
84198,3758,120.3331078,39.60910604,0.946,18.0381279,17.766531,17.7361336,17.2664471,17.2035065,16.9032135,16.7750816,16.5290756,16.5081596,16.4231071,16.3924561,16.4046745,0.51171875,0,,
84198,3975,119.6248012,39.61494509,0.982,18.5953789,18.3509979,18.2309036,17.6297722,17.5000496,17.0711403,16.947525,16.5815926,16.5341949,16.4337082,16.4145508,16.3994389,0.865722656,0,,
84198,4553,119.7018637,39.63929758,0.94,18.7726746,18.4205246,18.3069572,17.9601307,17.9130363,17.6947632,17.5934258,17.3999252,17.3937302,17.3192139,17.3587303,17.3133202,0.863769531,0,,
84198,4647,121.161552,39.64178534,0.973,18.3750877,18.1125336,18.0755863,17.5097694,17.5065327,17.1585541,17.0435696,16.7762909,16.7507401,16.6528893,16.6469154,16.6359558,0.610351563,0,,
84198,4813,119.6158003,39.64981357,1,19.1575012,18.9179268,18.8592892,18.4458237,18.3233166,18.1740131,17.999485,17.8477974,17.8478165,17.7296219,17.7591209,17.7263489,0.949707031,0,,
84198,4900,120.2802455,39.65427679,0.955,18.6154327,18.3819675,18.3625317,17.7317886,17.7192078,17.3252831,17.1713257,16.9063568,16.8561668,16.7605934,16.7847443,16.7360344,0.938964844,0,,
84198,4947,120.5235432,39.65624791,0.995,18.4742985,18.0917206,18.0054436,17.6113586,17.5744057,17.3670425,17.2875824,17.10849,17.1285591,17.0471096,17.0374241,17.0634804,0.80859375,0,,
84198,5075,120.2710883,39.65998808,0.874,18.6073837,18.3672333,18.3055267,17.7718544,17.7402706,17.3549232,17.2552528,16.9199829,16.8993874,16.8200989,16.8111839,16.7795506,0.84375,0,,
84198,5199,119.6346327,39.66280254,0.949,18.6138535,18.4707184,18.3086929,17.4982758,17.3169327,16.7091827,16.5736485,16.0089798,15.9123802,15.7238102,15.6463699,15.5993376,0.979003906,0,,
84198,5287,121.0676386,39.66516408,0.922,18.5428791,18.2688675,18.2211609,17.7255344,17.6860371,17.3205605,17.198967,16.8894272,16.8525467,16.7401581,16.6913795,16.7197914,0.892089844,0,,
84198,5339,119.6510949,39.66758256,0.97,18.7722893,18.6232719,18.4712944,17.5734138,17.431324,16.8274918,16.6961746,16.115818,16.0225639,15.874979,15.8239784,15.7766209,0.978515625,0,,
84198,5407,119.6121253,39.6725032,0.985,18.8337898,18.6053028,18.5009251,17.9809189,17.8890839,17.5375843,17.4171371,17.1203308,17.0921097,16.9756966,16.970459,16.9446659,0.929199219,0,,
84198,5562,120.7052991,39.6781576,0.986,18.3667984,18.1939468,18.083271,17.5812874,17.536808,17.1723347,17.0393982,16.7644577,16.7329521,16.6496754,16.6326351,16.5835686,0.90234375,0,,
84198,5577,120.4953591,39.67764761,0.993,17.7043152,17.4800644,17.4993668,16.9794655,16.9351234,16.5801258,16.4543457,16.1235752,16.0790672,15.959384,15.927331,15.8921776,0.653808594,0,,
84198,5647,120.9200402,39.68168638,0.96,18.668335,18.4337482,18.4071312,17.909586,17.8198757,17.5160446,17.3821411,17.1289349,17.1003971,16.9881001,16.9941921,16.9847565,0.904296875,0,,
84198,5930,120.3202856,39.69129281,0.978,18.1519127,18.0538826,17.8772125,17.1255646,16.9694405,16.4388962,16.3212776,15.8198395,15.7469511,15.6054897,15.5486412,15.5201197,0.796386719,0,,
84198,5941,120.8248505,39.6944498,0.967,18.7863693,18.5211449,18.517704,17.9907131,17.9173431,17.6466389,17.5319824,17.3090858,17.2900352,17.1968803,17.1845055,17.1854172,0.909667969,0,,
84198,6059,120.2189865,39.70125111,0.993,18.4627018,18.2480145,18.238308,17.638813,17.6136971,17.222065,17.0979195,16.789814,16.7713623,16.6568527,16.6342773,16.6089439,0.917480469,0,,
84198,6137,119.843253,39.69995379,0.886,18.3057365,18.1597614,18.1041031,17.2973747,17.203846,16.6664162,16.5365868,16.0572529,15.9921808,15.8343201,15.7730818,15.7284546,0.904296875,0,,
84198,6941,120.6009579,39.73527555,0.956,19.0265083,18.7048607,18.639061,18.1924019,18.2177963,17.9757156,17.8574677,17.6516571,17.6351833,17.5918159,17.527462,17.5388794,0.932617188,0,,
84198,7088,120.3398472,39.73968535,0.996,18.6475658,18.485281,18.3865738,17.7497864,17.6176834,17.2013435,17.0398979,16.6994972,16.6530781,16.5364723,16.4808083,16.4787254,0.9140625,0,,
84198,7195,119.9682402,39.74268069,0.99,18.7926159,18.668211,18.606472,17.9535484,17.8956547,17.5128174,17.3808804,17.0402699,17.0019741,16.8882637,16.8266964,16.8276062,0.913085938,0,,
84198,7339,119.9586249,39.74063295,0.999,16.3136063,16.119276,15.9862118,15.234767,15.1135931,14.5623407,14.3812237,13.9239445,13.8478012,13.6866579,13.5968189,13.5619812,0.985839844,0,,
84198,7370,120.8299329,39.75203879,0.954,18.91082,18.6672668,18.6299343,18.1364212,18.1061668,17.8667984,17.7637711,17.5417652,17.543642,17.4458733,17.4046822,17.432991,0.946777344,0,,
89734,1770,153.4523751,38.22393565,0.982,15.656949,15.4361305,15.3356562,14.5952206,14.4994507,14.0001202,13.8349447,13.4029484,13.3329592,13.2285976,13.1334476,13.1200857,0.991699219,0,,
84198,7519,119.4883481,39.75498113,0.996,18.671524,18.423336,18.398138,17.9073715,17.8508511,17.4948158,17.3595753,17.1066895,17.0978966,16.9768105,16.9973259,17.009861,0.923828125,0,,
84198,7559,120.2024344,39.75643449,0.972,19.0913792,18.662468,18.5726414,18.2649689,18.1863174,18.0176849,17.9416733,17.804966,17.8275414,17.7420921,17.775816,17.8051033,0.96484375,0,,
84198,7749,120.4164578,39.76630637,0.958,18.6698284,18.4380188,18.3879166,17.8844986,17.8501663,17.4840889,17.3754063,17.1028252,17.0656128,16.9875832,16.9241142,16.9729939,0.904296875,0,,
84198,7782,121.0030243,39.76709123,0.938,19.0087643,18.7225513,18.6257858,18.12673,18.0767632,17.7119293,17.5986423,17.3173981,17.2821121,17.1985741,17.2074585,17.174427,0.952636719,0,,
84198,7902,120.012271,39.77165311,0.942,18.2641678,18.0610962,18.007555,17.3880196,17.3258743,16.8381252,16.7328568,16.2925606,16.2337456,16.0773754,16.0081825,16.0140209,0.94921875,0,,
89734,2394,152.7515859,38.26763067,0.995,15.3390989,15.178895,14.8458357,14.0286903,13.7973642,13.2000008,13.0495043,12.4655819,12.3761501,12.2684574,12.1612282,12.1450777,0.997558594,0,,
84198,8100,120.2837258,39.77848831,0.905,18.734211,18.4891644,18.3271484,17.4729691,17.2738609,16.6304436,16.4187393,15.8998652,15.8035641,15.618577,15.5167971,15.48769,0.989257813,0,,
84198,8199,120.1100709,39.77019328,0.917,15.9276524,15.6910334,15.5085468,14.767561,14.6123934,14.0190582,13.8048038,13.3395042,13.2547245,13.0949802,13.0028105,12.9782162,0.997558594,0,,
84198,8227,119.8323237,39.78304885,0.932,18.756012,18.6159801,18.4087734,17.7679195,17.6600723,17.2019672,17.0405006,16.6983719,16.6493301,16.5249214,16.463686,16.4739017,0.953613281,0,,
84198,8289,120.540043,39.78349354,0.827,18.5579739,18.5448837,18.1975975,17.2986412,17.0420017,16.3858376,16.3022194,15.5889463,15.4943705,15.3198729,15.236599,15.1998854,0.972167969,0,,
84198,8589,120.9066358,39.79894728,0.948,18.790205,18.5181465,18.4993382,17.888855,17.8767166,17.4370728,17.283226,16.9617195,16.9150047,16.8197727,16.783165,16.7906551,0.952636719,0,,
84198,8695,120.8526053,39.80196557,0.945,18.4370499,18.2924614,18.1519279,17.5236206,17.4699402,17.0012016,16.8539066,16.491106,16.4434967,16.3286896,16.3121529,16.2750111,0.799316406,0,,
84198,8901,119.7670962,39.80958706,0.99,18.8778114,18.6856155,18.5663719,17.9951706,17.9679813,17.5889893,17.4527245,17.1582375,17.1325188,17.0413227,17.0462074,16.9892521,0.924804688,0,,
84198,9084,120.0248358,39.80918531,0.977,16.2769051,15.9807739,15.9538651,15.4188356,15.3653307,15.0377226,14.8954086,14.6463346,14.6122112,14.5242834,14.5062447,14.5059414,0.990234375,0,,
84198,9143,120.5636364,39.82023635,1,18.9318352,18.6142654,18.636919,18.1588726,18.0510254,17.7378883,17.6316032,17.3727303,17.3398056,17.266283,17.2484665,17.2153893,0.965332031,0,,
84198,9234,120.4455217,39.81827237,0.941,18.5696945,18.5414448,18.1496468,17.3861465,17.1799469,16.5819016,16.4610519,15.8681688,15.7637806,15.6001949,15.5035191,15.4659309,0.975585938,0,,
84198,9394,121.1308174,39.82476133,0.939,18.6904984,18.4012222,18.3948689,17.8657341,17.8168354,17.5116768,17.3905258,17.1272488,17.0805779,17.002758,16.9926472,16.9633255,0.572265625,0,,
84198,9502,119.8340576,39.82834668,0.872,18.1902866,18.118433,18.0085564,17.1454182,17.0317669,16.4709854,16.3929024,15.8101816,15.7051373,15.5322189,15.4377327,15.3879175,0.937988281,0,,
84198,9565,120.6276257,39.83149137,0.851,18.3682423,18.2400761,17.9806862,17.2659225,17.1276321,16.5655804,16.4198475,15.9219303,15.8464689,15.7009554,15.6399555,15.6269779,0.833007813,0,,
84198,9570,119.7693396,39.83313521,0.938,18.4962883,18.1675797,18.1114044,17.6930332,17.6970634,17.4118595,17.310894,17.1196136,17.1087227,17.0656624,17.060627,17.0448189,0.978515625,0,,
84198,9687,119.8607009,39.83607916,0.988,18.2205925,17.9983025,18.0040474,17.4184532,17.3962746,16.995388,16.8501778,16.5701694,16.5359211,16.4414425,16.4101467,16.4232025,0.925292969,0,,
84198,9827,121.1670994,39.82885904,0.857,17.0649757,16.8298702,16.6029072,15.6656313,15.4410038,14.7823019,14.5975189,13.9769802,13.8691483,13.6554718,13.550705,13.5048084,0.991210938,1,,
84198,9898,119.6446641,39.84119462,1,18.2573986,17.9904213,18.0208721,17.2544479,17.1403923,16.6157017,16.4572086,16.0174637,15.9355793,15.7876596,15.7339611,15.692811,0.978027344,0,,
84198,9989,120.5181021,39.84672744,0.951,18.5879364,18.4032459,18.3721504,17.7295895,17.6357346,17.2329712,17.059164,16.7693787,16.7258911,16.6196098,16.575985,16.565546,0.949707031,0,,
84198,10054,120.695263,39.83269014,0.991,16.5940304,16.4973583,15.9999447,15.1929712,14.8357935,14.1651134,13.9861908,13.3569107,13.2530975,13.0960941,12.9916859,12.96453,0.714355469,0,4704.11,3.497
84198,10104,119.55281,39.84932335,0.985,18.9912529,18.8265018,18.7688904,18.1546936,18.1026382,17.7750282,17.6325684,17.3609161,17.3555565,17.2252941,17.2020836,17.1590309,0.958007813,0,,
84198,10311,120.9807781,39.85321596,0.998,18.104166,17.6662712,17.7617569,17.1844921,17.0449219,16.5570717,16.4047928,15.9561291,15.8807049,15.6915607,15.6161079,15.5977421,0.9765625,0,,
84198,10427,120.5581116,39.86192433,0.98,18.8648987,18.7455807,18.6449966,18.0016346,17.944519,17.4790001,17.3522072,16.940588,16.8851624,16.7454052,16.6676025,16.6748619,0.955078125,0,,
84198,10632,119.7097823,39.86921499,0.997,18.7717743,18.5501137,18.4364281,17.979763,17.959177,17.6311111,17.4762154,17.2502022,17.2226486,17.154583,17.1486988,17.105135,0.950683594,0,,
84198,10681,119.9553167,39.87263705,0.96,18.9971275,18.7344437,18.6781178,18.2075577,18.1096973,17.8092613,17.6696186,17.4253197,17.4109726,17.304966,17.2981853,17.3069057,0.954101563,0,,
84198,10699,119.9116551,39.87318809,0.947,18.9642296,18.7762051,18.654377,18.1065388,18.0019531,17.6296902,17.4948387,17.1837959,17.1450024,17.0336876,16.9696064,17.0355911,0.943847656,0,,
84198,10732,120.9920376,39.87328862,0.941,18.4990616,18.2941742,18.2779999,17.7593365,17.7137718,17.3527641,17.2492123,16.9571514,16.9203587,16.819931,16.7861595,16.7725716,0.920898438,0,,
84198,10848,119.8919499,39.87772424,0.992,18.8600845,18.5613995,18.5795555,18.1412163,18.0580406,17.7550201,17.6586761,17.3778248,17.3364296,17.2476959,17.2291813,17.2473526,0.956054688,0,,
84198,10966,121.1225283,39.863293,0.813,15.5879173,15.3892441,15.2816916,14.5523233,14.4466124,13.9210196,13.7548466,13.3202744,13.245225,13.0987434,13.0402203,13.0111828,0.935058594,0,5099.59,3.424
84198,11092,121.1247946,39.88209787,0.996,18.6383896,18.5551796,18.3995895,17.7504902,17.6971474,17.2593918,17.1468964,16.7855606,16.74366,16.6467743,16.6030388,16.5946655,0.843261719,0,,
84198,11267,120.8539066,39.88984846,0.983,18.2525291,17.8282146,17.7807961,17.3560104,17.2467747,16.8851032,16.7501488,16.4054203,16.3476181,16.192894,16.1415558,16.12813,0.986328125,0,,
84198,11583,119.8124425,39.90451184,0.967,19.100069,18.8276215,18.8676414,18.2563877,18.206543,17.7712021,17.6398048,17.3378601,17.2715149,17.1526489,17.1194286,17.113575,0.958496094,0,,
84198,11672,120.4803888,39.90538703,0.993,18.6752701,18.444931,18.3942928,17.8399315,17.8191223,17.4273338,17.2812347,16.9663887,16.9194984,16.8133469,16.780632,16.7553234,0.962890625,0,,
84198,11673,120.0130313,39.90583108,0.834,18.5278225,18.3522186,18.2541084,17.5892487,17.5033951,17.0592537,16.9135075,16.5371971,16.4791985,16.3682632,16.337347,16.3160858,0.890625,0,,
84198,11873,120.6235013,39.9089415,0.858,17.2426567,17.0929604,16.8154984,16.0083733,15.8090496,15.2083263,15.0318871,14.5077724,14.4179153,14.2638321,14.1716394,14.1492958,0.787597656,0,,
84198,12055,120.3912614,39.90565179,0.999,16.37603,16.1610508,15.9883709,15.1757755,14.9868813,14.3784304,14.1627769,13.6510448,13.5580502,13.3747435,13.2609463,13.2386036,0.998535156,1,,
84198,12081,120.6291226,39.92293666,0.959,18.5244942,18.2466087,18.2991943,17.7489681,17.6475792,17.3075104,17.165123,16.8887405,16.8267784,16.7345619,16.7187958,16.699213,0.96875,0,,
89734,6891,153.0503824,38.64887564,0.944,16.1273155,15.9387121,15.7114029,14.9253578,14.7274437,14.1318941,13.9262486,13.421463,13.3303051,13.2019577,13.0771008,13.0625038,0.974609375,0,,
84198,12311,121.2305032,39.92814738,0.994,19.0604286,18.7225227,18.7688389,18.2464752,18.1686192,17.8185558,17.636467,17.396637,17.3640022,17.2902012,17.2941551,17.2189064,0.966796875,0,,
84198,12498,119.9467667,39.93766371,0.995,18.9039822,18.5920925,18.441061,18.0463982,18.0397072,17.807972,17.7224827,17.5793648,17.6104279,17.5528889,17.6200867,17.611269,0.934082031,0,,
84198,12556,121.0638837,39.93741812,0.952,19.0351391,18.7447205,18.7638836,18.1617851,18.0417442,17.7226486,17.5909729,17.2832127,17.2298965,17.142952,17.0890007,17.1034698,0.96875,0,,
84198,12837,119.4413288,39.94709274,0.999,18.8363838,18.6935062,18.4976921,17.6553688,17.5166855,16.9498043,16.7975349,16.3040314,16.2362137,16.0931282,16.0417595,16.0122585,0.970214844,0,,
84198,12917,120.9550298,39.95363331,0.9,19.0268936,18.7591648,18.7344875,18.2667503,18.209753,17.9493294,17.8384953,17.6034088,17.5889626,17.4960861,17.4546738,17.4781113,0.95703125,0,,
84198,13044,119.4569423,39.95327945,0.95,18.9694233,18.7799206,18.6792431,17.858223,17.769907,17.1950836,17.0809937,16.5383167,16.462553,16.2950459,16.2257481,16.1896648,0.977050781,0,,
84198,13068,120.3245035,39.95823266,0.918,18.7378025,18.6950741,18.4559669,17.7016411,17.6127777,17.1598263,17.0116711,16.5834179,16.5325851,16.4126625,16.3688774,16.3757133,0.897460938,0,,
84198,13074,120.7320705,39.95710964,0.994,18.8642941,18.6695709,18.5967789,17.9651585,17.8883705,17.4769993,17.3426704,17.0585232,17.0286674,16.8932304,16.8684692,16.8749962,0.829101563,0,,
84198,13128,120.1655175,39.95985617,0.929,18.7409115,18.5174751,18.4274673,17.9487,17.9112396,17.6151543,17.506752,17.2904034,17.302309,17.2015743,17.2151222,17.188776,0.961914063,0,,
84198,13136,121.1026968,39.95962024,0.957,18.8957005,18.6396923,18.4042053,18.095005,18.0652027,17.8039322,17.7051048,17.477499,17.4721909,17.3554173,17.3328133,17.3232269,0.927246094,0,,
84198,13169,120.827241,39.95506834,0.925,18.7167301,18.5313435,18.4465256,17.777626,17.6700172,17.2289429,17.0967865,16.6674061,16.6150055,16.4938202,16.4508228,16.4489975,0.924804688,0,,
84198,13190,120.7182339,39.96389055,0.961,18.9419479,18.6651249,18.5852089,18.1308098,18.0579338,17.8093548,17.6825981,17.4850426,17.4679852,17.3682861,17.35849,17.3823624,0.915527344,0,,
84198,13462,120.6648777,39.96106611,0.998,16.7466927,16.6180973,16.2796803,15.4624662,15.195653,14.551568,14.3493633,13.7953234,13.6955595,13.5211821,13.4165678,13.3860836,0.999023438,0,,
84198,13507,120.6353343,39.97162921,0.858,18.9061451,18.6960087,18.6283035,18.0446281,17.9530125,17.5543976,17.4115982,17.0513611,16.9957352,16.8548317,16.8742294,16.8023033,0.963867188,0,,
84198,13512,119.72857,39.97118524,0.988,18.6342735,18.5274658,18.3051872,17.5599289,17.4163322,16.8084793,16.703104,16.1148605,16.0329342,15.8475847,15.7556877,15.7173538,0.981933594,0,,
84198,13578,120.1482325,39.97596599,0.982,18.8241405,18.6711349,18.5069504,17.8556461,17.8758965,17.3976135,17.2342186,16.883852,16.8172359,16.7042809,16.6532574,16.6615047,0.963867188,0,,
84198,13590,121.1631622,39.97542962,0.971,19.1101093,18.8356209,18.6416359,18.4212151,18.3491726,18.1635742,18.1297188,17.8781242,17.8796539,17.8340263,17.7608509,17.8417168,0.934570313,0,,
84198,13736,120.8354747,39.9768345,0.891,18.5577698,18.5254784,18.2442894,17.2314358,16.986145,16.279501,16.2348747,15.4076996,15.2785988,15.0933475,14.9924679,14.9511681,0.565917969,0,,
84198,13885,120.4539316,39.98643724,0.873,18.3842506,18.1193886,18.1065998,17.5565033,17.5175247,17.1750641,17.0188904,16.7691021,16.7528229,16.6497841,16.6170139,16.6129036,0.938476563,0,,
84198,13953,120.923767,39.98798063,0.995,19.0683784,18.8142128,18.7845707,18.2231007,18.1486073,17.7455769,17.6060562,17.2975044,17.2623367,17.1648159,17.1422558,17.1048717,0.953613281,0,,
84198,14061,119.4635593,39.98663215,0.973,18.2659454,17.9306297,17.7989273,17.4775581,17.4288177,17.2154465,17.1059685,16.9179344,16.9251289,16.8138885,16.8231049,16.7863178,0.929199219,0,,
84198,14141,120.297043,39.99524708,0.978,18.971426,18.8004608,18.7557144,18.1387672,18.1211891,17.6866722,17.5579987,17.2224369,17.203537,17.0699062,17.0178375,17.005682,0.956542969,0,,
84198,14265,120.1337606,39.997291,0.949,18.6887608,18.6351147,18.334198,17.4867287,17.342453,16.768425,16.6697044,16.0819225,15.9951439,15.8460407,15.7394037,15.7304478,0.890136719,0,,
84198,14629,119.7063121,39.9988302,0.999,17.0360546,16.8340645,16.5233345,15.6736126,15.4161797,14.7220678,14.5058069,13.9373636,13.8345299,13.6576996,13.5555468,13.5246859,0.541992188,0,,
84198,14670,119.4292047,40.0091979,0.923,18.7991009,18.6262589,18.4714851,17.8618584,17.7147408,17.2195358,17.0727463,16.7281685,16.6749916,16.5480137,16.5494614,16.525238,0.955078125,0,,
84198,14834,119.9662046,40.01789912,0.984,19.043148,18.7347946,18.6862526,18.304224,18.1971283,18.0144558,17.8672485,17.6730156,17.6613216,17.5908413,17.5169411,17.5493774,0.953125,0,,
84198,14952,119.8893273,40.02050627,0.995,18.2600174,18.0292549,17.9831467,17.5317764,17.4341774,17.2136459,17.1112194,16.8885155,16.8646698,16.7979965,16.791893,16.8204899,0.643066406,0,,
84198,14956,121.2552059,40.0091108,0.815,16.9921169,16.7544632,16.55336,15.7740841,15.630064,15.0519218,14.866787,14.3923969,14.3093252,14.137373,14.0630264,14.0392647,0.954589844,0,,
84198,14999,120.4554518,40.01069364,0.831,15.8078289,15.6151562,15.4734097,14.7529907,14.6366615,14.108387,13.9261169,13.495903,13.4237833,13.2805262,13.2065105,13.1866522,0.969726563,0,,
84198,15029,119.5485116,40.01970355,0.856,17.9910278,17.7980919,17.7743645,17.2111244,17.1880131,16.7877617,16.6751289,16.3269367,16.2835579,16.1551113,16.1280632,16.0949917,0.616210938,0,,
84198,15161,120.3736559,40.03180646,0.99,18.9435463,18.7064209,18.6642113,18.2002487,18.2090015,17.7638702,17.6532269,17.3536129,17.3304977,17.2380867,17.1804867,17.1742516,0.966308594,0,,
84198,15315,120.2968695,40.0366188,1,18.6979027,18.4233627,18.2055054,17.9599838,17.8961658,17.7226467,17.6284561,17.4558487,17.4527016,17.3752651,17.3926392,17.4379425,0.8515625,0,,
84198,15673,119.9959122,40.04801288,0.977,18.5577202,18.3662529,18.4087639,17.7963028,17.7435532,17.4217262,17.2932854,17.0162849,16.9805355,16.873558,16.8044453,16.84729,0.967773438,0,,
84198,15846,120.2713656,40.04866899,0.999,17.5563755,17.3005257,17.1519127,16.3586845,16.2095776,15.6168289,15.4102707,14.9270735,14.8370495,14.6620951,14.5611115,14.5363884,0.979003906,0,,
84198,15896,119.5064507,40.04994478,0.887,18.0718975,17.8446407,17.7927341,17.0912209,17.0176735,16.5435638,16.4091587,16.0058594,15.9465294,15.8096991,15.7811499,15.7378426,0.561035156,0,,
84198,15911,119.5970251,40.05363153,0.97,18.8571415,18.7284355,18.5474777,17.8128223,17.6911507,17.200676,17.0891991,16.6400833,16.5873795,16.4409599,16.4167423,16.389492,0.953125,0,,
84198,16277,120.630888,40.0685517,0.994,18.9038525,18.5582695,18.5673809,18.1105213,18.0615215,17.8030205,17.6637993,17.4588928,17.444664,17.3455048,17.3060226,17.3372288,0.956054688,0,,
84198,16488,119.8054311,40.07491151,0.954,18.7542419,18.5114098,18.4242439,17.9267731,17.8878689,17.6160812,17.5357819,17.2941113,17.2735729,17.1920471,17.1882191,17.2119846,0.970703125,0,,
84198,16489,119.7986114,40.07510195,0.939,18.962368,18.7561836,18.741972,18.2239094,18.1204147,17.798893,17.6707935,17.3871593,17.3743668,17.2741089,17.1815453,17.2407417,0.95703125,0,,
84198,16614,119.4234139,40.07520625,0.986,18.0454788,17.7789898,17.7902584,17.1951942,17.1779518,16.7955284,16.674366,16.3657913,16.3304901,16.2063293,16.1954689,16.1817684,0.845214844,0,,
84198,16695,119.5915619,40.08248443,0.958,19.0951195,18.7979088,18.6560593,18.3144455,18.2844372,18.0568466,17.9832096,17.801693,17.8071251,17.730854,17.7201309,17.7947826,0.929199219,0,,
84198,16804,119.631976,40.08406136,0.996,18.7464294,18.6953773,18.5168056,17.8443108,17.7367725,17.2096748,17.0486908,16.6491241,16.5862293,16.4696045,16.4131851,16.3827248,0.954101563,0,,
84198,17531,120.3809804,40.10287117,0.822,17.5039368,17.2371788,17.0547028,16.2663727,16.063221,15.4273281,15.1863575,14.6636105,14.5617657,14.3626575,14.2406435,14.2086515,0.986328125,0,,
84198,17574,120.5384817,40.11156593,0.837,18.6057663,18.3330574,18.3614025,17.8476143,17.7733192,17.4326267,17.3190041,17.0074539,16.9696312,16.8193054,16.7798309,16.7716942,0.970703125,0,,
84198,17903,120.5990949,40.12388544,0.887,18.5331116,18.3862782,18.2528439,17.6751366,17.674015,17.2013283,17.0830383,16.7271843,16.6815681,16.5506935,16.5041008,16.4955959,0.935546875,0,,
84198,18189,120.5929862,40.13094289,0.852,17.1299019,16.9016514,16.8251228,16.0870667,15.9807549,15.460803,15.2872229,14.8395491,14.7579117,14.5989075,14.517931,14.4932289,0.884277344,0,,
84198,18237,119.8325665,40.13664377,0.996,18.9957008,18.8561745,18.7930984,18.0857067,18.0099678,17.5064774,17.3889847,16.9717846,16.9100113,16.7852402,16.738184,16.7258034,0.937988281,0,,
84198,18285,120.310637,40.13640303,0.894,18.0224419,17.7065372,17.6850796,17.1846809,17.1201172,16.8353748,16.6811504,16.4718933,16.4436378,16.3680687,16.3500233,16.3574219,0.623046875,0,,
84198,18326,119.4371496,40.13484411,0.968,18.3503284,18.0869827,17.9988708,17.1978149,17.0861034,16.5255508,16.3523026,15.8785686,15.7977104,15.6278934,15.554966,15.5180111,0.985351563,0,,
84198,18565,120.7455512,40.14957,0.943,18.8997231,18.7644768,18.673378,18.1046638,18.0055637,17.6380825,17.5050812,17.1897202,17.1600876,17.0502548,17.0680618,17.0682945,0.875976563,0,,
84198,18581,120.7482273,40.14690168,0.959,18.481987,18.3092117,18.2452049,17.6231499,17.54039,17.0949192,16.9591618,16.6027679,16.5442448,16.4345779,16.3936958,16.3814983,0.842773438,0,,
84198,18743,120.3282951,40.15393415,0.985,18.8932285,18.6767159,18.6207008,18.0722466,17.9485931,17.5357666,17.4258041,17.0430584,16.9907646,16.8778915,16.826273,16.8144512,0.969238281,0,,
84198,19234,120.6772396,40.17144914,0.921,18.0342331,17.7831173,17.7308464,17.1739883,17.1489677,16.7678108,16.6349525,16.3417969,16.3126774,16.2126274,16.1783485,16.1883316,0.890625,0,,
84198,19243,120.3229855,40.16285495,0.999,16.2778397,16.0455322,15.9282246,15.1916742,15.0711508,14.5294971,14.3312693,13.8838463,13.8038359,13.6438503,13.5460129,13.5332718,0.997558594,1,,
